year,month,day,hour,temp,rh,pressure,vis,wspd
2017.0,9.0,5.0,3.0,80.0,40.0,29.83,10.0,16.0
2017.0,9.0,5.0,4.0,78.0,46.0,29.83,10.0,14.0
2017.0,9.0,5.0,5.0,76.0,52.0,29.84,10.0,12.0
2017.0,9.0,5.0,6.0,74.0,62.0,29.84,10.0,13.0
2017.0,9.0,5.0,7.0,73.0,64.0,29.83,10.0,10.0
2017.0,9.0,5.0,8.0,72.0,66.0,29.83,10.0,10.0
2017.0,9.0,5.0,9.0,71.0,70.0,29.82,10.0,8.0
2017.0,9.0,5.0,10.0,71.0,73.0,29.81,10.0,9.0
2017.0,9.0,5.0,11.0,71.0,78.0,29.8,10.0,9.0
2017.0,9.0,5.0,12.0,71.0,78.0,29.79,10.0,8.0
2017.0,9.0,5.0,13.0,71.0,81.0,29.78,10.0,8.0
2017.0,9.0,5.0,14.0,71.0,81.0,29.79,10.0,7.0
2017.0,9.0,5.0,15.0,71.0,84.0,29.8,10.0,7.0
2017.0,9.0,5.0,16.0,72.0,81.0,29.8,10.0,10.0
2017.0,9.0,5.0,17.0,74.0,76.0,29.78,10.0,10.0
2017.0,9.0,5.0,18.0,78.0,68.0,29.79,10.0,7.0
2017.0,9.0,5.0,19.0,79.0,64.0,29.78,10.0,9.0
2017.0,9.0,5.0,20.0,82.0,60.0,29.77,10.0,6.0
2017.0,9.0,5.0,21.0,83.0,60.0,29.75,10.0,12.0
2017.0,9.0,5.0,22.0,83.0,63.0,29.73,10.0,10.0
2017.0,9.0,5.0,23.0,84.0,61.0,29.71,10.0,15.0
2017.0,9.0,6.0,0.0,84.0,63.0,29.71,10.0,13.0
2017.0,9.0,6.0,1.0,84.0,63.0,29.69,10.0,14.0
2017.0,9.0,6.0,2.0,81.0,72.0,29.71,10.0,13.0
2017.0,9.0,6.0,3.0,79.0,77.0,29.73,10.0,9.0
2017.0,9.0,6.0,4.0,79.0,77.0,29.74,10.0,9.0
2017.0,9.0,6.0,5.0,74.5,74.0,29.78,10.0,13.0
2017.0,9.0,6.0,6.0,74.0,73.0,29.8,10.0,0.0
2017.0,9.0,6.0,7.0,75.0,64.0,29.81,10.0,9.0
2017.0,9.0,6.0,8.0,74.0,71.0,29.79,10.0,6.0
2017.0,9.0,6.0,9.0,74.0,71.0,29.81,10.0,6.0
2017.0,9.0,6.0,10.0,74.0,68.0,29.81,10.0,6.0
2017.0,9.0,6.0,11.0,73.0,73.0,29.8,10.0,5.0
2017.0,9.0,6.0,12.0,71.0,75.0,29.78,10.0,0.0
2017.0,9.0,6.0,13.0,71.0,78.0,29.79,10.0,3.0
2017.0,9.0,6.0,14.0,71.0,84.0,29.8,10.0,5.0
2017.0,9.0,6.0,15.0,72.0,78.0,29.8,10.0,5.0
2017.0,9.0,6.0,16.0,71.33,85.67,29.81,10.0,6.0
2017.0,9.0,6.0,17.0,71.0,87.0,29.81,9.0,6.0
2017.0,9.0,6.0,18.0,70.5,90.0,29.85,10.0,9.0
2017.0,9.0,6.0,19.0,67.0,90.0,29.86,10.0,13.5
2017.0,9.0,6.0,20.0,66.0,84.0,29.86,10.0,10.0
2017.0,9.0,6.0,21.0,66.0,81.0,29.85,10.0,9.0
2017.0,9.0,6.0,22.0,64.0,87.0,29.86,10.0,14.0
2017.0,9.0,6.0,23.0,63.0,93.0,29.86,6.33,9.0
2017.0,9.0,7.0,0.0,64.0,93.0,29.86,10.0,12.0
2017.0,9.0,7.0,1.0,64.0,93.0,29.86,10.0,12.5
2017.0,9.0,7.0,2.0,63.5,87.0,29.88,10.0,13.0
2017.0,9.0,7.0,3.0,64.0,84.0,29.86,10.0,21.0
2017.0,9.0,7.0,4.0,64.0,87.0,29.87,10.0,11.5
2017.0,9.0,7.0,5.0,63.0,90.0,29.87,8.0,6.0
2017.0,9.0,7.0,6.0,63.0,97.0,29.86,9.0,7.0
2017.0,9.0,7.0,7.0,62.5,100.0,29.85,8.5,7.5
2017.0,9.0,7.0,8.0,62.0,100.0,29.84,9.0,5.0
2017.0,9.0,7.0,9.0,61.5,98.0,29.81,10.0,11.0
2017.0,9.0,7.0,10.0,61.0,100.0,29.79,10.0,10.5
2017.0,9.0,7.0,11.0,62.0,93.0,29.82,10.0,8.0
2017.0,9.0,7.0,12.0,62.5,93.0,29.8,10.0,7.5
2017.0,9.0,7.0,13.0,61.0,97.0,29.81,10.0,12.0
2017.0,9.0,7.0,14.0,61.0,91.5,29.82,10.0,9.0
2017.0,9.0,7.0,15.0,61.0,87.0,29.84,10.0,8.0
2017.0,9.0,7.0,16.0,62.0,80.0,29.85,10.0,9.0
2017.0,9.0,7.0,17.0,63.0,81.0,29.85,10.0,7.0
2017.0,9.0,7.0,18.0,65.0,75.0,29.86,10.0,5.5
2017.0,9.0,7.0,19.0,66.0,71.5,29.87,8.5,13.0
2017.0,9.0,7.0,20.0,67.0,69.0,29.88,10.0,9.5
2017.0,9.0,7.0,21.0,69.0,65.5,29.88,10.0,8.5
2017.0,9.0,7.0,22.0,71.0,59.0,29.87,10.0,13.0
2017.0,9.0,7.0,23.0,71.0,53.0,29.85,10.0,14.0
2017.0,9.0,8.0,0.0,73.0,46.0,29.85,10.0,10.0
2017.0,9.0,8.0,1.0,73.0,44.0,29.85,10.0,14.0
2017.0,9.0,8.0,2.0,73.0,42.0,29.86,10.0,10.0
2017.0,9.0,8.0,3.0,72.0,44.0,29.89,10.0,15.0
2017.0,9.0,8.0,4.0,70.0,47.0,29.91,10.0,14.0
2017.0,9.0,8.0,5.0,69.0,49.0,29.94,10.0,14.0
2017.0,9.0,8.0,6.0,69.0,51.0,29.96,10.0,16.0
2017.0,9.0,8.0,7.0,67.0,54.0,29.97,10.0,10.0
2017.0,9.0,8.0,8.0,66.0,52.0,29.99,10.0,13.0
2017.0,9.0,8.0,9.0,66.0,52.0,30.0,10.0,10.0
2017.0,9.0,8.0,10.0,65.0,56.0,30.0,10.0,9.0
2017.0,9.0,8.0,11.0,64.0,58.0,30.01,10.0,9.0
2017.0,9.0,8.0,12.0,63.0,65.0,30.02,10.0,7.0
2017.0,9.0,8.0,13.0,63.0,65.0,30.03,10.0,12.0
2017.0,9.0,8.0,14.0,63.0,63.0,30.04,10.0,8.0
2017.0,9.0,8.0,15.0,62.0,65.0,30.05,10.0,10.0
2017.0,9.0,8.0,16.0,63.0,63.0,30.06,10.0,12.0
2017.0,9.0,8.0,17.0,64.0,60.0,30.07,10.0,16.0
2017.0,9.0,8.0,18.0,67.0,52.0,30.08,10.0,12.0
2017.0,9.0,8.0,19.0,68.0,50.0,30.07,10.0,13.0
2017.0,9.0,8.0,20.0,69.0,47.0,30.07,10.0,14.0
2017.0,9.0,8.0,21.0,71.0,49.0,30.07,10.0,14.0
2017.0,9.0,8.0,22.0,71.0,45.0,30.07,10.0,15.0
2017.0,9.0,8.0,23.0,73.0,41.0,30.07,10.0,14.0
2017.0,9.0,9.0,0.0,73.0,39.0,30.07,10.0,17.0
2017.0,9.0,9.0,1.0,72.0,41.0,30.07,10.0,14.0
2017.0,9.0,9.0,2.0,71.0,45.0,30.08,10.0,12.0
2017.0,9.0,9.0,3.0,70.0,49.0,30.08,10.0,10.0
2017.0,9.0,9.0,4.0,69.0,54.0,30.1,10.0,14.0
2017.0,9.0,9.0,5.0,67.0,54.0,30.13,10.0,12.0
2017.0,9.0,9.0,6.0,66.0,60.0,30.14,10.0,13.0
2017.0,9.0,9.0,7.0,64.0,60.0,30.15,10.0,10.0
2017.0,9.0,9.0,8.0,63.0,63.0,30.16,10.0,14.0
2017.0,9.0,9.0,9.0,61.0,70.0,30.16,10.0,10.0
2017.0,9.0,9.0,10.0,60.0,75.0,30.16,10.0,8.0
2017.0,9.0,9.0,11.0,61.0,70.0,30.17,10.0,10.0
2017.0,9.0,9.0,12.0,59.0,75.0,30.17,10.0,10.0
2017.0,9.0,9.0,13.0,58.0,78.0,30.18,10.0,7.0
2017.0,9.0,9.0,14.0,58.0,78.0,30.19,10.0,6.0
2017.0,9.0,9.0,15.0,59.0,72.0,30.21,10.0,7.0
2017.0,9.0,9.0,16.0,59.0,69.0,30.23,10.0,8.0
2017.0,9.0,9.0,17.0,60.0,67.0,30.24,10.0,8.0
2017.0,9.0,9.0,18.0,63.0,58.0,30.25,10.0,10.0
2017.0,9.0,9.0,19.0,66.0,48.0,30.25,10.0,12.0
2017.0,9.0,9.0,20.0,67.0,52.0,30.24,10.0,9.0
2017.0,9.0,9.0,21.0,67.0,51.0,30.23,10.0,12.0
2017.0,9.0,9.0,22.0,68.0,50.0,30.23,10.0,8.0
2017.0,9.0,9.0,23.0,69.0,51.0,30.22,10.0,13.0
2017.0,9.0,10.0,0.0,68.0,50.0,30.22,10.0,15.0
2017.0,9.0,10.0,1.0,67.0,52.0,30.22,10.0,12.0
2017.0,9.0,10.0,2.0,65.0,58.0,30.23,10.0,15.0
2017.0,9.0,10.0,3.0,65.0,56.0,30.23,10.0,10.0
2017.0,9.0,10.0,4.0,64.0,58.0,30.24,10.0,7.0
2017.0,9.0,10.0,5.0,64.0,58.0,30.26,10.0,8.0
2017.0,9.0,10.0,6.0,63.0,63.0,30.26,10.0,8.0
2017.0,9.0,10.0,7.0,62.0,65.0,30.27,10.0,7.0
2017.0,9.0,10.0,8.0,62.0,67.0,30.27,10.0,9.0
2017.0,9.0,10.0,9.0,62.0,70.0,30.27,10.0,17.0
2017.0,9.0,10.0,10.0,61.0,81.0,30.27,10.0,14.0
2017.0,9.0,10.0,11.0,61.0,75.0,30.27,10.0,15.0
2017.0,9.0,10.0,12.0,60.0,78.0,30.27,10.0,14.0
2017.0,9.0,10.0,13.0,60.0,78.0,30.29,10.0,12.0
2017.0,9.0,10.0,14.0,60.0,78.0,30.3,10.0,13.0
2017.0,9.0,10.0,15.0,59.0,78.0,30.32,10.0,12.0
2017.0,9.0,10.0,16.0,61.0,70.0,30.33,10.0,14.0
2017.0,9.0,10.0,17.0,63.0,65.0,30.33,10.0,15.0
2017.0,9.0,10.0,18.0,65.0,61.0,30.34,10.0,12.0
2017.0,9.0,10.0,19.0,67.0,57.0,30.34,10.0,7.0
2017.0,9.0,10.0,20.0,68.0,56.0,30.33,10.0,10.0
2017.0,9.0,10.0,21.0,70.0,53.0,30.33,10.0,10.0
2017.0,9.0,10.0,22.0,71.0,51.0,30.32,10.0,12.0
2017.0,9.0,10.0,23.0,71.0,49.0,30.31,10.0,12.0
2017.0,9.0,11.0,0.0,73.0,42.0,30.31,10.0,10.0
2017.0,9.0,11.0,1.0,72.0,44.0,30.31,10.0,10.0
2017.0,9.0,11.0,2.0,71.0,41.0,30.31,10.0,14.0
2017.0,9.0,11.0,3.0,70.0,44.0,30.31,10.0,8.0
2017.0,9.0,11.0,4.0,69.0,45.0,30.31,10.0,6.0
2017.0,9.0,11.0,5.0,68.0,49.0,30.32,10.0,3.0
2017.0,9.0,11.0,6.0,67.0,52.0,30.33,10.0,0.0
2017.0,9.0,11.0,7.0,66.0,52.0,30.34,10.0,5.0
2017.0,9.0,11.0,8.0,65.0,58.0,30.33,10.0,6.0
2017.0,9.0,11.0,9.0,65.0,61.0,30.32,10.0,8.0
2017.0,9.0,11.0,10.0,63.0,67.0,30.3,10.0,8.0
2017.0,9.0,11.0,11.0,63.0,63.0,30.29,10.0,7.0
2017.0,9.0,11.0,12.0,61.0,62.0,30.29,10.0,8.0
2017.0,9.0,11.0,13.0,61.0,62.0,30.29,10.0,6.0
2017.0,9.0,11.0,14.0,60.0,64.0,30.3,10.0,3.0
2017.0,9.0,11.0,15.0,59.0,69.0,30.32,10.0,6.0
2017.0,9.0,11.0,16.0,60.0,72.0,30.32,10.0,5.0
2017.0,9.0,11.0,17.0,63.0,63.0,30.31,10.0,7.0
2017.0,9.0,11.0,18.0,66.0,56.0,30.31,10.0,3.0
2017.0,9.0,11.0,19.0,69.0,49.0,30.29,10.0,6.0
2017.0,9.0,11.0,20.0,70.0,49.0,30.25,10.0,6.0
2017.0,9.0,11.0,21.0,72.0,41.0,30.23,10.0,7.0
2017.0,9.0,11.0,22.0,74.0,37.0,30.21,10.0,8.0
2017.0,9.0,11.0,23.0,76.0,33.0,30.18,10.0,6.0
2017.0,9.0,12.0,0.0,78.0,32.0,30.17,10.0,5.0
2017.0,9.0,12.0,1.0,78.0,33.0,30.14,10.0,5.0
2017.0,9.0,12.0,2.0,76.0,40.0,30.13,10.0,10.0
2017.0,9.0,12.0,3.0,73.0,41.0,30.12,10.0,8.0
2017.0,9.0,12.0,4.0,71.0,51.0,30.12,10.0,5.0
2017.0,9.0,12.0,5.0,72.0,46.0,30.13,10.0,3.0
2017.0,9.0,12.0,6.0,72.0,49.0,30.11,10.0,5.0
2017.0,9.0,12.0,7.0,69.0,61.0,30.11,10.0,0.0
2017.0,9.0,12.0,8.0,69.0,63.0,30.09,10.0,3.0
2017.0,9.0,12.0,9.0,69.0,54.0,30.08,10.0,3.0
2017.0,9.0,12.0,10.0,68.0,56.0,30.07,10.0,0.0
2017.0,9.0,12.0,11.0,67.0,63.0,30.05,10.0,3.0
2017.0,9.0,12.0,12.0,66.0,65.0,30.04,10.0,0.0
2017.0,9.0,12.0,13.0,66.0,68.0,30.04,10.0,3.0
2017.0,9.0,12.0,14.0,64.0,78.0,30.03,10.0,6.0
2017.0,9.0,12.0,15.0,64.0,80.0,30.04,10.0,0.0
2017.0,9.0,12.0,16.0,65.0,75.0,30.03,10.0,5.0
2017.0,9.0,12.0,17.0,67.0,68.0,30.02,10.0,3.0
2017.0,9.0,12.0,18.0,70.0,61.0,30.02,10.0,6.0
2017.0,9.0,12.0,19.0,73.0,57.0,30.02,10.0,3.0
2017.0,9.0,12.0,20.0,75.0,51.0,30.0,10.0,0.0
2017.0,9.0,12.0,21.0,77.0,50.0,29.98,10.0,0.0
2017.0,9.0,12.0,22.0,78.0,45.0,29.96,10.0,5.0
2017.0,9.0,12.0,23.0,80.0,38.0,29.95,10.0,6.0
2017.0,9.0,13.0,0.0,82.0,35.0,29.93,10.0,7.0
2017.0,9.0,13.0,1.0,82.0,38.0,29.9,10.0,5.0
2017.0,9.0,13.0,2.0,81.0,36.0,29.9,10.0,5.0
2017.0,9.0,13.0,3.0,78.0,48.0,29.9,10.0,3.0
2017.0,9.0,13.0,4.0,76.0,56.0,29.9,10.0,8.0
2017.0,9.0,13.0,5.0,76.0,58.0,29.9,10.0,7.0
2017.0,9.0,13.0,6.0,75.0,57.0,29.89,10.0,5.0
2017.0,9.0,13.0,7.0,74.0,59.0,29.89,10.0,6.0
2017.0,9.0,13.0,8.0,73.0,61.0,29.89,10.0,8.0
2017.0,9.0,13.0,9.0,72.0,61.0,29.89,10.0,5.0
2017.0,9.0,13.0,10.0,70.0,71.0,29.88,10.0,0.0
2017.0,9.0,13.0,11.0,69.0,70.0,29.89,10.0,0.0
2017.0,9.0,13.0,12.0,68.0,73.0,29.88,10.0,0.0
2017.0,9.0,13.0,13.0,67.0,79.0,29.88,10.0,0.0
2017.0,9.0,13.0,14.0,67.0,76.0,29.89,10.0,3.0
2017.0,9.0,13.0,15.0,67.0,76.0,29.91,10.0,6.0
2017.0,9.0,13.0,16.0,69.0,68.0,29.9,10.0,6.0
2017.0,9.0,13.0,17.0,71.0,61.0,29.9,10.0,5.0
2017.0,9.0,13.0,18.0,74.0,59.0,29.9,10.0,6.0
2017.0,9.0,13.0,19.0,77.0,50.0,29.89,10.0,5.0
2017.0,9.0,13.0,20.0,79.0,39.0,29.88,10.0,5.0
2017.0,9.0,13.0,21.0,82.0,39.0,29.87,10.0,9.0
2017.0,9.0,13.0,22.0,83.0,42.0,29.85,10.0,8.0
2017.0,9.0,13.0,23.0,83.0,49.0,29.84,10.0,12.0
2017.0,9.0,14.0,0.0,78.0,58.0,29.83,10.0,13.0
2017.0,9.0,14.0,1.0,75.0,76.0,29.84,5.0,7.0
2017.0,9.0,14.0,2.0,75.67,75.33,29.84,10.0,6.33
2017.0,9.0,14.0,3.0,74.5,80.5,29.84,10.0,7.0
2017.0,9.0,14.0,4.0,74.0,85.0,29.84,10.0,8.0
2017.0,9.0,14.0,5.0,74.0,87.0,29.85,10.0,5.0
2017.0,9.0,14.0,6.0,74.0,87.0,29.84,10.0,8.0
2017.0,9.0,14.0,7.0,74.0,85.0,29.85,10.0,8.0
2017.0,9.0,14.0,8.0,73.0,87.5,29.85,10.0,10.5
2017.0,9.0,14.0,9.0,73.0,87.0,29.84,10.0,5.5
2017.0,9.0,14.0,10.0,72.0,91.0,29.84,10.0,6.0
2017.0,9.0,14.0,11.0,71.0,93.0,29.83,10.0,6.0
2017.0,9.0,14.0,12.0,72.0,91.0,29.83,10.0,5.5
2017.0,9.0,14.0,13.0,71.33,94.33,29.84,9.67,7.0
2017.0,9.0,14.0,14.0,70.0,100.0,29.84,8.25,7.25
2017.0,9.0,14.0,15.0,70.33,96.67,29.85,10.0,8.0
2017.0,9.0,14.0,16.0,71.0,90.0,29.86,10.0,7.0
2017.0,9.0,14.0,17.0,72.0,87.0,29.86,10.0,7.0
2017.0,9.0,14.0,18.0,73.0,84.0,29.87,10.0,8.0
2017.0,9.0,14.0,19.0,75.0,82.0,29.87,10.0,7.0
2017.0,9.0,14.0,20.0,77.0,76.0,29.86,10.0,6.0
2017.0,9.0,14.0,21.0,80.0,58.0,29.85,10.0,6.0
2017.0,9.0,14.0,22.0,83.0,53.0,29.84,10.0,13.0
2017.0,9.0,14.0,23.0,80.0,62.0,29.82,10.0,17.0
2017.0,9.0,15.0,0.0,80.0,67.0,29.82,10.0,12.0
2017.0,9.0,15.0,1.0,79.0,74.0,29.82,10.0,13.0
2017.0,9.0,15.0,2.0,81.0,67.0,29.82,10.0,7.0
2017.0,9.0,15.0,3.0,81.0,67.0,29.84,10.0,7.0
2017.0,9.0,15.0,4.0,81.0,56.0,29.86,10.0,12.0
2017.0,9.0,15.0,5.0,79.0,60.0,29.88,10.0,6.0
2017.0,9.0,15.0,6.0,79.0,62.0,29.89,10.0,7.0
2017.0,9.0,15.0,7.0,77.0,66.0,29.91,10.0,10.0
2017.0,9.0,15.0,8.0,77.0,62.0,29.91,10.0,9.0
2017.0,9.0,15.0,9.0,76.0,62.0,29.92,10.0,6.0
2017.0,9.0,15.0,10.0,75.0,69.0,29.93,10.0,7.0
2017.0,9.0,15.0,11.0,74.0,71.0,29.93,10.0,5.0
2017.0,9.0,15.0,12.0,72.0,76.0,29.93,10.0,5.0
2017.0,9.0,15.0,13.0,71.0,78.0,29.93,10.0,6.0
2017.0,9.0,15.0,14.0,71.0,78.0,29.96,10.0,7.0
2017.0,9.0,15.0,15.0,70.0,81.0,29.98,10.0,5.0
2017.0,9.0,15.0,16.0,71.0,75.0,30.0,10.0,5.0
2017.0,9.0,15.0,17.0,73.0,73.0,30.01,10.0,3.0
2017.0,9.0,15.0,18.0,76.0,67.0,30.03,10.0,3.0
2017.0,9.0,15.0,19.0,78.0,62.0,30.03,10.0,6.0
2017.0,9.0,15.0,20.0,80.0,56.0,30.02,10.0,8.0
2017.0,9.0,15.0,21.0,80.0,58.0,30.02,10.0,10.0
2017.0,9.0,15.0,22.0,80.0,58.0,30.01,10.0,8.0
2017.0,9.0,15.0,23.0,81.0,56.0,30.0,10.0,9.0
2017.0,9.0,16.0,0.0,80.0,60.0,30.0,10.0,10.0
2017.0,9.0,16.0,1.0,80.0,60.0,30.0,10.0,10.0
2017.0,9.0,16.0,2.0,79.0,62.0,30.02,10.0,9.0
2017.0,9.0,16.0,3.0,77.0,69.0,30.03,10.0,9.0
2017.0,9.0,16.0,4.0,78.0,66.0,30.04,10.0,7.0
2017.0,9.0,16.0,5.0,78.0,68.0,30.05,10.0,7.0
2017.0,9.0,16.0,6.0,76.0,79.0,30.06,10.0,5.0
2017.0,9.0,16.0,7.0,74.0,85.0,30.07,10.0,5.0
2017.0,9.0,16.0,8.0,74.0,87.0,30.07,10.0,3.0
2017.0,9.0,16.0,9.0,74.0,85.0,30.07,10.0,3.0
2017.0,9.0,16.0,10.0,73.0,93.0,30.07,10.0,5.0
2017.0,9.0,16.0,11.0,71.0,96.0,30.07,6.0,5.0
2017.0,9.0,16.0,12.0,70.0,100.0,30.07,6.0,6.0
2017.0,9.0,16.0,13.0,70.0,97.0,30.07,6.0,6.0
2017.0,9.0,16.0,14.0,69.67,98.0,30.09,3.92,6.0
2017.0,9.0,16.0,15.0,69.0,100.0,30.1,0.62,6.0
2017.0,9.0,16.0,16.0,69.0,100.0,30.12,2.0,7.5
2017.0,9.0,16.0,17.0,70.0,97.0,30.14,2.0,8.0
2017.0,9.0,16.0,18.0,70.33,93.0,30.14,3.0,8.33
2017.0,9.0,16.0,19.0,74.0,76.0,30.14,5.0,7.0
2017.0,9.0,16.0,20.0,74.0,79.0,30.14,6.0,8.0
2017.0,9.0,16.0,21.0,78.0,74.0,30.13,6.0,8.0
2017.0,9.0,16.0,22.0,76.0,82.0,30.11,10.0,9.0
2017.0,9.0,16.0,23.0,79.0,72.0,30.1,10.0,9.0
2017.0,9.0,17.0,0.0,79.0,74.0,30.09,10.0,8.0
2017.0,9.0,17.0,1.0,80.0,71.0,30.1,10.0,9.0
2017.0,9.0,17.0,2.0,78.0,73.0,30.1,10.0,10.0
2017.0,9.0,17.0,3.0,74.0,82.0,30.11,10.0,12.0
2017.0,9.0,17.0,4.0,73.0,84.0,30.11,10.0,5.0
2017.0,9.0,17.0,5.0,72.0,84.0,30.12,10.0,5.0
2017.0,9.0,17.0,6.0,72.0,87.0,30.12,10.0,5.0
2017.0,9.0,17.0,7.0,71.0,90.0,30.12,10.0,0.0
2017.0,9.0,17.0,8.0,71.0,90.0,30.12,10.0,6.0
2017.0,9.0,17.0,9.0,71.0,90.0,30.12,8.0,0.0
2017.0,9.0,17.0,10.0,71.0,90.0,30.11,6.0,0.0
2017.0,9.0,17.0,11.0,71.0,90.0,30.11,7.0,6.0
2017.0,9.0,17.0,12.0,70.0,90.5,30.11,6.0,5.0
2017.0,9.0,17.0,13.0,69.0,96.0,30.11,4.5,4.0
2017.0,9.0,17.0,14.0,69.0,96.0,30.12,3.0,5.0
2017.0,9.0,17.0,15.0,69.0,93.0,30.13,2.67,5.0
2017.0,9.0,17.0,16.0,69.0,93.0,30.14,2.0,4.33
2017.0,9.0,17.0,17.0,69.0,93.0,30.15,2.0,5.5
2017.0,9.0,17.0,18.0,70.0,90.0,30.14,2.0,6.5
2017.0,9.0,17.0,19.0,72.0,83.67,30.14,4.67,7.67
2017.0,9.0,17.0,20.0,74.0,79.0,30.13,7.0,7.0
2017.0,9.0,17.0,21.0,76.0,74.0,30.12,7.0,10.0
2017.0,9.0,17.0,22.0,77.0,74.0,30.11,7.0,10.0
2017.0,9.0,17.0,23.0,79.0,64.0,30.1,10.0,10.0
2017.0,9.0,18.0,0.0,80.0,60.0,30.08,10.0,9.0
2017.0,9.0,18.0,1.0,78.0,68.0,30.08,10.0,8.0
2017.0,9.0,18.0,2.0,79.0,69.0,30.07,10.0,8.0
2017.0,9.0,18.0,3.0,74.5,77.5,30.07,10.0,10.0
2017.0,9.0,18.0,4.0,72.0,81.0,30.08,10.0,9.0
2017.0,9.0,18.0,5.0,71.0,84.0,30.1,10.0,6.0
2017.0,9.0,18.0,6.0,71.0,84.0,30.1,10.0,6.0
2017.0,9.0,18.0,7.0,70.0,87.0,30.11,10.0,5.0
2017.0,9.0,18.0,8.0,69.0,90.0,30.1,10.0,5.0
2017.0,9.0,18.0,9.0,70.0,90.0,30.09,10.0,5.0
2017.0,9.0,18.0,10.0,70.0,90.0,30.1,10.0,7.0
2017.0,9.0,18.0,11.0,70.0,87.0,30.09,10.0,8.0
2017.0,9.0,18.0,12.0,69.5,85.5,30.07,10.0,8.0
2017.0,9.0,18.0,13.0,69.0,87.0,30.07,10.0,8.5
2017.0,9.0,18.0,14.0,69.0,90.0,30.07,10.0,7.0
2017.0,9.0,18.0,15.0,69.0,91.5,30.09,10.0,10.5
2017.0,9.0,18.0,16.0,68.67,94.0,30.11,4.33,11.33
2017.0,9.0,18.0,17.0,68.33,95.5,30.11,1.83,11.83
2017.0,9.0,18.0,18.0,69.0,91.5,30.11,5.0,14.0
2017.0,9.0,18.0,19.0,69.5,88.5,30.11,10.0,14.0
2017.0,9.0,18.0,20.0,71.5,85.0,30.1,10.0,14.0
2017.0,9.0,18.0,21.0,72.0,84.0,30.09,10.0,13.0
2017.0,9.0,18.0,22.0,71.0,84.0,30.08,10.0,14.0
2017.0,9.0,18.0,23.0,72.0,84.0,30.08,10.0,13.0
2017.0,9.0,19.0,0.0,72.0,84.0,30.07,10.0,13.0
2017.0,9.0,19.0,1.0,73.0,81.0,30.06,10.0,9.0
2017.0,9.0,19.0,2.0,74.0,79.0,30.06,10.0,9.0
2017.0,9.0,19.0,3.0,73.0,81.0,30.06,10.0,13.0
2017.0,9.0,19.0,4.0,72.0,84.0,30.07,10.0,12.0
2017.0,9.0,19.0,5.0,72.0,87.0,30.07,10.0,9.0
2017.0,9.0,19.0,6.0,71.0,90.0,30.07,10.0,9.0
2017.0,9.0,19.0,7.0,71.0,93.0,30.06,10.0,11.0
2017.0,9.0,19.0,8.0,71.5,90.5,30.05,10.0,14.5
2017.0,9.0,19.0,9.0,71.0,87.0,30.04,10.0,14.0
2017.0,9.0,19.0,10.0,71.0,90.0,30.03,10.0,16.0
2017.0,9.0,19.0,11.0,71.0,90.0,30.01,10.0,15.0
2017.0,9.0,19.0,12.0,71.0,90.0,30.0,10.0,15.0
2017.0,9.0,19.0,13.0,71.0,90.0,29.99,10.0,16.0
2017.0,9.0,19.0,14.0,71.0,87.0,29.99,10.0,15.0
2017.0,9.0,19.0,15.0,71.0,87.0,29.99,10.0,15.0
2017.0,9.0,19.0,16.0,71.0,84.0,29.98,10.0,16.0
2017.0,9.0,19.0,17.0,72.0,81.0,29.98,10.0,16.0
2017.0,9.0,19.0,18.0,73.0,79.0,29.99,10.0,18.0
2017.0,9.0,19.0,19.0,74.0,76.0,29.97,10.0,22.0
2017.0,9.0,19.0,20.0,74.0,76.0,29.97,10.0,16.0
2017.0,9.0,19.0,21.0,76.0,69.0,29.95,10.0,17.0
2017.0,9.0,19.0,22.0,77.0,66.0,29.92,10.0,22.0
2017.0,9.0,19.0,23.0,74.0,79.0,29.9,9.0,20.0
2017.0,9.0,20.0,0.0,71.0,90.0,29.89,6.0,15.0
2017.0,9.0,20.0,1.0,73.0,81.0,29.87,10.0,16.0
2017.0,9.0,20.0,2.0,74.0,76.0,29.86,10.0,18.0
2017.0,9.0,20.0,3.0,73.0,79.0,29.86,8.0,21.0
2017.0,9.0,20.0,4.0,71.0,84.0,29.85,10.0,15.0
2017.0,9.0,20.0,5.0,72.0,81.0,29.86,10.0,17.5
2017.0,9.0,20.0,6.0,72.0,81.0,29.85,10.0,15.0
2017.0,9.0,20.0,7.0,72.0,81.0,29.84,10.0,13.0
2017.0,9.0,20.0,8.0,72.0,81.0,29.83,10.0,12.0
2017.0,9.0,20.0,9.0,72.0,78.0,29.82,10.0,14.0
2017.0,9.0,20.0,10.0,72.0,78.0,29.82,10.0,14.0
2017.0,9.0,20.0,11.0,72.0,78.0,29.8,10.0,12.0
2017.0,9.0,20.0,12.0,71.33,80.0,29.78,10.0,12.33
2017.0,9.0,20.0,13.0,72.0,78.0,29.78,10.0,13.0
2017.0,9.0,20.0,14.0,72.0,78.0,29.79,10.0,13.0
2017.0,9.0,20.0,15.0,71.0,81.0,29.81,10.0,15.0
2017.0,9.0,20.0,16.0,72.0,78.0,29.82,10.0,15.0
2017.0,9.0,20.0,17.0,72.0,78.0,29.84,10.0,17.0
2017.0,9.0,20.0,18.0,74.0,73.0,29.85,10.0,19.5
2017.0,9.0,20.0,19.0,75.0,71.0,29.85,10.0,15.0
